Pressure
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp: 2011/01/01 al 2011/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
24-10-2011 19:00,MER,PA,586,9
24-10-2011 20:00,MER,PA,587,9
24-10-2011 21:00,MER,PA,588,9
24-10-2011 22:00,MER,PA,588,9
24-10-2011 23:00,MER,PA,588,9
24-10-2011 24:00,MER,PA,588,9
25-10-2011 01:00,MER,PA,588,9
25-10-2011 02:00,MER,PA,588,9
25-10-2011 03:00,MER,PA,587,9
25-10-2011 04:00,MER,PA,587,9
25-10-2011 05:00,MER,PA,587,9
25-10-2011 06:00,MER,PA,587,9
25-10-2011 07:00,MER,PA,588,9
25-10-2011 08:00,MER,PA,588,9
25-10-2011 09:00,MER,PA,588,9
25-10-2011 10:00,MER,PA,588,9
25-10-2011 11:00,MER,PA,588,9
25-10-2011 12:00,MER,PA,587,9
25-10-2011 13:00,MER,PA,587,9
25-10-2011 14:00,MER,PA,586,9
25-10-2011 15:00,MER,PA,585,9
25-10-2011 16:00,MER,PA,585,9
25-10-2011 17:00,MER,PA,584,9
25-10-2011 18:00,MER,PA,584,9
25-10-2011 19:00,MER,PA,585,9
25-10-2011 20:00,MER,PA,585,9
25-10-2011 21:00,MER,PA,586,9
25-10-2011 22:00,MER,PA,586,9
25-10-2011 23:00,MER,PA,586,9
25-10-2011 24:00,MER,PA,586,9
26-10-2011 01:00,MER,PA,586,9
26-10-2011 02:00,MER,PA,586,9
26-10-2011 03:00,MER,PA,585,9
26-10-2011 04:00,MER,PA,585,9
26-10-2011 05:00,MER,PA,585,9
26-10-2011 06:00,MER,PA,585,9
26-10-2011 07:00,MER,PA,585,9
26-10-2011 08:00,MER,PA,586,9
26-10-2011 09:00,MER,PA,586,9
26-10-2011 10:00,MER,PA,586,9
26-10-2011 11:00,MER,PA,586,9
26-10-2011 12:00,MER,PA,585,9
26-10-2011 13:00,MER,PA,584,9
26-10-2011 14:00,MER,PA,583,9
26-10-2011 15:00,MER,PA,583,9
26-10-2011 16:00,MER,PA,582,9
26-10-2011 17:00,MER,PA,582,9
26-10-2011 18:00,MER,PA,582,9
26-10-2011 19:00,MER,PA,583,9
26-10-2011 20:00,MER,PA,583,9
26-10-2011 21:00,MER,PA,584,9
26-10-2011 22:00,MER,PA,584,9
26-10-2011 23:00,MER,PA,584,9
26-10-2011 24:00,MER,PA,584,9
27-10-2011 01:00,MER,PA,584,9
27-10-2011 02:00,MER,PA,584,9
27-10-2011 03:00,MER,PA,584,9
27-10-2011 04:00,MER,PA,584,9
27-10-2011 05:00,MER,PA,583,9
27-10-2011 06:00,MER,PA,583,9
27-10-2011 07:00,MER,PA,584,9
27-10-2011 08:00,MER,PA,584,9
27-10-2011 09:00,MER,PA,584,9
27-10-2011 10:00,MER,PA,584,9
27-10-2011 11:00,MER,PA,584,9
27-10-2011 12:00,MER,PA,584,9
27-10-2011 13:00,MER,PA,583,9
27-10-2011 14:00,MER,PA,582,9
27-10-2011 15:00,MER,PA,582,9
27-10-2011 16:00,MER,PA,581,9
27-10-2011 17:00,MER,PA,582,9
27-10-2011 18:00,MER,PA,582,9
27-10-2011 19:00,MER,PA,582,9
27-10-2011 20:00,MER,PA,583,9
27-10-2011 21:00,MER,PA,584,9
27-10-2011 22:00,MER,PA,584,9
27-10-2011 23:00,MER,PA,585,9
27-10-2011 24:00,MER,PA,585,9
28-10-2011 01:00,MER,PA,585,9
28-10-2011 02:00,MER,PA,585,9
28-10-2011 03:00,MER,PA,585,9
28-10-2011 04:00,MER,PA,585,9
28-10-2011 05:00,MER,PA,585,9
28-10-2011 06:00,MER,PA,585,9
28-10-2011 07:00,MER,PA,585,9
28-10-2011 08:00,MER,PA,586,9
28-10-2011 09:00,MER,PA,586,9
28-10-2011 10:00,MER,PA,586,9
28-10-2011 11:00,MER,PA,586,9
28-10-2011 12:00,MER,PA,586,9
28-10-2011 13:00,MER,PA,585,9
28-10-2011 14:00,MER,PA,585,9
28-10-2011 15:00,MER,PA,584,9
28-10-2011 16:00,MER,PA,584,9
28-10-2011 17:00,MER,PA,584,9
28-10-2011 18:00,MER,PA,584,9
28-10-2011 19:00,MER,PA,585,9
28-10-2011 20:00,MER,PA,586,9
28-10-2011 21:00,MER,PA,587,9
28-10-2011 22:00,MER,PA,587,9
28-10-2011 23:00,MER,PA,587,9
28-10-2011 24:00,MER,PA,587,9
29-10-2011 01:00,MER,PA,587,9
29-10-2011 02:00,MER,PA,587,9
29-10-2011 03:00,MER,PA,587,9
29-10-2011 04:00,MER,PA,587,9
29-10-2011 05:00,MER,PA,587,9
29-10-2011 06:00,MER,PA,587,9
29-10-2011 07:00,MER,PA,587,9
29-10-2011 08:00,MER,PA,588,9
29-10-2011 09:00,MER,PA,588,9
29-10-2011 10:00,MER,PA,588,9
29-10-2011 11:00,MER,PA,588,9
29-10-2011 12:00,MER,PA,587,9
29-10-2011 13:00,MER,PA,586,9
29-10-2011 14:00,MER,PA,586,9
29-10-2011 15:00,MER,PA,585,9
29-10-2011 16:00,MER,PA,584,9
29-10-2011 17:00,MER,PA,584,9
29-10-2011 18:00,MER,PA,584,9
29-10-2011 19:00,MER,PA,585,9
29-10-2011 20:00,MER,PA,586,9
29-10-2011 21:00,MER,PA,586,9
29-10-2011 22:00,MER,PA,587,9
29-10-2011 23:00,MER,PA,587,9
29-10-2011 24:00,MER,PA,587,9
30-10-2011 01:00,MER,PA,586,9
30-10-2011 02:00,MER,PA,,9
30-10-2011 03:00,MER,PA,586,9
30-10-2011 04:00,MER,PA,586,9
30-10-2011 05:00,MER,PA,586,9
30-10-2011 06:00,MER,PA,586,9
30-10-2011 07:00,MER,PA,586,9
30-10-2011 08:00,MER,PA,587,9
30-10-2011 09:00,MER,PA,587,9
30-10-2011 10:00,MER,PA,587,9
30-10-2011 11:00,MER,PA,587,9
30-10-2011 12:00,MER,PA,586,9
30-10-2011 13:00,MER,PA,586,9
30-10-2011 14:00,MER,PA,585,9
30-10-2011 15:00,MER,PA,585,9
30-10-2011 16:00,MER,PA,584,9
30-10-2011 17:00,MER,PA,584,9
30-10-2011 18:00,MER,PA,584,9
30-10-2011 19:00,MER,PA,585,9
30-10-2011 20:00,MER,PA,586,9
30-10-2011 21:00,MER,PA,587,9
30-10-2011 22:00,MER,PA,587,9
30-10-2011 23:00,MER,PA,587,9
30-10-2011 24:00,MER,PA,587,9
31-10-2011 01:00,MER,PA,587,9
31-10-2011 02:00,MER,PA,587,9
31-10-2011 03:00,MER,PA,587,9
31-10-2011 04:00,MER,PA,587,9
31-10-2011 05:00,MER,PA,587,9
31-10-2011 06:00,MER,PA,587,9
31-10-2011 07:00,MER,PA,587,9
31-10-2011 08:00,MER,PA,587,9
31-10-2011 09:00,MER,PA,587,9
31-10-2011 10:00,MER,PA,587,9
31-10-2011 11:00,MER,PA,587,9
31-10-2011 12:00,MER,PA,587,9
31-10-2011 13:00,MER,PA,586,9
31-10-2011 14:00,MER,PA,585,9
31-10-2011 15:00,MER,PA,584,9
31-10-2011 16:00,MER,PA,584,9
31-10-2011 17:00,MER,PA,584,9
31-10-2011 18:00,MER,PA,585,9
31-10-2011 19:00,MER,PA,585,9
31-10-2011 20:00,MER,PA,586,9
31-10-2011 21:00,MER,PA,587,9
31-10-2011 22:00,MER,PA,587,9
31-10-2011 23:00,MER,PA,587,9
31-10-2011 24:00,MER,PA,587,9
01-11-2011 01:00,MER,PA,587,9
01-11-2011 02:00,MER,PA,587,9
01-11-2011 03:00,MER,PA,587,9
01-11-2011 04:00,MER,PA,586,9
01-11-2011 05:00,MER,PA,587,9
01-11-2011 06:00,MER,PA,587,9
01-11-2011 07:00,MER,PA,587,9
01-11-2011 08:00,MER,PA,587,9
01-11-2011 09:00,MER,PA,587,9
01-11-2011 10:00,MER,PA,587,9
01-11-2011 11:00,MER,PA,587,9
01-11-2011 12:00,MER,PA,586,9
01-11-2011 13:00,MER,PA,585,9
01-11-2011 14:00,MER,PA,585,9
01-11-2011 15:00,MER,PA,584,9
01-11-2011 16:00,MER,PA,584,9
01-11-2011 17:00,MER,PA,584,9
01-11-2011 18:00,MER,PA,584,9
01-11-2011 19:00,MER,PA,584,9
01-11-2011 20:00,MER,PA,585,9
01-11-2011 21:00,MER,PA,585,9
01-11-2011 22:00,MER,PA,586,9
01-11-2011 23:00,MER,PA,586,9
01-11-2011 24:00,MER,PA,586,9
02-11-2011 01:00,MER,PA,586,9
02-11-2011 02:00,MER,PA,586,9
02-11-2011 03:00,MER,PA,586,9
02-11-2011 04:00,MER,PA,586,9
02-11-2011 05:00,MER,PA,586,9
02-11-2011 06:00,MER,PA,586,9
02-11-2011 07:00,MER,PA,586,9
02-11-2011 08:00,MER,PA,587,9
02-11-2011 09:00,MER,PA,587,9
02-11-2011 10:00,MER,PA,587,9
02-11-2011 11:00,MER,PA,587,9
02-11-2011 12:00,MER,PA,587,9
02-11-2011 13:00,MER,PA,586,9
02-11-2011 14:00,MER,PA,585,9
02-11-2011 15:00,MER,PA,585,9
02-11-2011 16:00,MER,PA,584,9
02-11-2011 17:00,MER,PA,584,9
02-11-2011 18:00,MER,PA,584,9
02-11-2011 19:00,MER,PA,585,9
02-11-2011 20:00,MER,PA,586,9
02-11-2011 21:00,MER,PA,586,9
02-11-2011 22:00,MER,PA,587,9
02-11-2011 23:00,MER,PA,587,9
02-11-2011 24:00,MER,PA,587,9
03-11-2011 01:00,MER,PA,587,9
03-11-2011 02:00,MER,PA,587,9
03-11-2011 03:00,MER,PA,587,9
03-11-2011 04:00,MER,PA,587,9
03-11-2011 05:00,MER,PA,587,9
03-11-2011 06:00,MER,PA,587,9
03-11-2011 07:00,MER,PA,587,9
03-11-2011 08:00,MER,PA,587,9
03-11-2011 09:00,MER,PA,588,9
03-11-2011 10:00,MER,PA,588,9
03-11-2011 11:00,MER,PA,588,9
03-11-2011 12:00,MER,PA,,9
03-11-2011 13:00,MER,PA,586,9
03-11-2011 14:00,MER,PA,586,9
03-11-2011 15:00,MER,PA,585,9
03-11-2011 16:00,MER,PA,584,9
03-11-2011 17:00,MER,PA,584,9
03-11-2011 18:00,MER,PA,585,9
03-11-2011 19:00,MER,PA,586,9
03-11-2011 20:00,MER,PA,587,9
03-11-2011 21:00,MER,PA,587,9
03-11-2011 22:00,MER,PA,588,9
03-11-2011 23:00,MER,PA,588,9
03-11-2011 24:00,MER,PA,588,9
04-11-2011 01:00,MER,PA,588,9
04-11-2011 02:00,MER,PA,587,9
04-11-2011 03:00,MER,PA,587,9
04-11-2011 04:00,MER,PA,587,9
04-11-2011 05:00,MER,PA,587,9
04-11-2011 06:00,MER,PA,587,9
04-11-2011 07:00,MER,PA,587,9
04-11-2011 08:00,MER,PA,588,9
04-11-2011 09:00,MER,PA,588,9
04-11-2011 10:00,MER,PA,588,9
04-11-2011 11:00,MER,PA,588,9
04-11-2011 12:00,MER,PA,587,9
04-11-2011 13:00,MER,PA,586,9
04-11-2011 14:00,MER,PA,586,9
04-11-2011 15:00,MER,PA,585,9
04-11-2011 16:00,MER,PA,584,9
04-11-2011 17:00,MER,PA,584,9
04-11-2011 18:00,MER,PA,584,9
04-11-2011 19:00,MER,PA,585,9
04-11-2011 20:00,MER,PA,586,9
04-11-2011 21:00,MER,PA,586,9
04-11-2011 22:00,MER,PA,587,9
04-11-2011 23:00,MER,PA,587,9
04-11-2011 24:00,MER,PA,587,9
05-11-2011 01:00,MER,PA,586,9
05-11-2011 02:00,MER,PA,586,9
05-11-2011 03:00,MER,PA,586,9
05-11-2011 04:00,MER,PA,585,9
05-11-2011 05:00,MER,PA,585,9
05-11-2011 06:00,MER,PA,585,9
05-11-2011 07:00,MER,PA,586,9
05-11-2011 08:00,MER,PA,586,9
05-11-2011 09:00,MER,PA,586,9
05-11-2011 10:00,MER,PA,587,9
05-11-2011 11:00,MER,PA,586,9
05-11-2011 12:00,MER,PA,586,9
05-11-2011 13:00,MER,PA,585,9
05-11-2011 14:00,MER,PA,584,9
05-11-2011 15:00,MER,PA,,9
05-11-2011 16:00,MER,PA,584,9
05-11-2011 17:00,MER,PA,584,9
05-11-2011 18:00,MER,PA,584,9
05-11-2011 19:00,MER,PA,584,9
05-11-2011 20:00,MER,PA,584,9
05-11-2011 21:00,MER,PA,585,9
05-11-2011 22:00,MER,PA,586,9
05-11-2011 23:00,MER,PA,586,9
05-11-2011 24:00,MER,PA,586,9
06-11-2011 01:00,MER,PA,585,9
06-11-2011 02:00,MER,PA,585,9
06-11-2011 03:00,MER,PA,585,9
06-11-2011 04:00,MER,PA,585,9
06-11-2011 05:00,MER,PA,585,9
06-11-2011 06:00,MER,PA,585,9
06-11-2011 07:00,MER,PA,586,9
06-11-2011 08:00,MER,PA,586,9
06-11-2011 09:00,MER,PA,587,9
06-11-2011 10:00,MER,PA,587,9
06-11-2011 11:00,MER,PA,587,9
06-11-2011 12:00,MER,PA,586,9
06-11-2011 13:00,MER,PA,586,9
06-11-2011 14:00,MER,PA,585,9
06-11-2011 15:00,MER,PA,584,9
06-11-2011 16:00,MER,PA,584,9
06-11-2011 17:00,MER,PA,584,9
06-11-2011 18:00,MER,PA,584,9
06-11-2011 19:00,MER,PA,585,9
06-11-2011 20:00,MER,PA,586,9
06-11-2011 21:00,MER,PA,586,9
06-11-2011 22:00,MER,PA,586,9
06-11-2011 23:00,MER,PA,586,9
06-11-2011 24:00,MER,PA,586,9
07-11-2011 01:00,MER,PA,586,9
07-11-2011 02:00,MER,PA,586,9
07-11-2011 03:00,MER,PA,586,9
07-11-2011 04:00,MER,PA,586,9
07-11-2011 05:00,MER,PA,585,9
07-11-2011 06:00,MER,PA,586,9
07-11-2011 07:00,MER,PA,586,9
07-11-2011 08:00,MER,PA,586,9
07-11-2011 09:00,MER,PA,587,9
07-11-2011 10:00,MER,PA,587,9
07-11-2011 11:00,MER,PA,587,9
07-11-2011 12:00,MER,PA,586,9
07-11-2011 13:00,MER,PA,586,9
07-11-2011 14:00,MER,PA,585,9
07-11-2011 15:00,MER,PA,584,9
07-11-2011 16:00,MER,PA,584,9
07-11-2011 17:00,MER,PA,584,9
07-11-2011 18:00,MER,PA,584,9
07-11-2011 19:00,MER,PA,584,9
07-11-2011 20:00,MER,PA,585,9
07-11-2011 21:00,MER,PA,585,9
07-11-2011 22:00,MER,PA,586,9
07-11-2011 23:00,MER,PA,586,9
07-11-2011 24:00,MER,PA,586,9
08-11-2011 01:00,MER,PA,586,9
08-11-2011 02:00,MER,PA,585,9
08-11-2011 03:00,MER,PA,585,9
08-11-2011 04:00,MER,PA,585,9
08-11-2011 05:00,MER,PA,585,9
08-11-2011 06:00,MER,PA,585,9
08-11-2011 07:00,MER,PA,585,9
08-11-2011 08:00,MER,PA,586,9
08-11-2011 09:00,MER,PA,586,9
08-11-2011 10:00,MER,PA,586,9
08-11-2011 11:00,MER,PA,586,9
08-11-2011 12:00,MER,PA,586,9
08-11-2011 13:00,MER,PA,585,9
08-11-2011 14:00,MER,PA,584,9
08-11-2011 15:00,MER,PA,584,9
08-11-2011 16:00,MER,PA,583,9
08-11-2011 17:00,MER,PA,584,9
08-11-2011 18:00,MER,PA,584,9
08-11-2011 19:00,MER,PA,584,9
08-11-2011 20:00,MER,PA,585,9
08-11-2011 21:00,MER,PA,586,9
08-11-2011 22:00,MER,PA,586,9
08-11-2011 23:00,MER,PA,587,9
08-11-2011 24:00,MER,PA,586,9
09-11-2011 01:00,MER,PA,586,9
09-11-2011 02:00,MER,PA,586,9
09-11-2011 03:00,MER,PA,585,9
09-11-2011 04:00,MER,PA,585,9
09-11-2011 05:00,MER,PA,585,9
09-11-2011 06:00,MER,PA,585,9
09-11-2011 07:00,MER,PA,586,9
09-11-2011 08:00,MER,PA,586,9
09-11-2011 09:00,MER,PA,587,9
09-11-2011 10:00,MER,PA,587,9
09-11-2011 11:00,MER,PA,587,9
09-11-2011 12:00,MER,PA,587,9
09-11-2011 13:00,MER,PA,586,9
09-11-2011 14:00,MER,PA,585,9
09-11-2011 15:00,MER,PA,585,9
09-11-2011 16:00,MER,PA,584,9
09-11-2011 17:00,MER,PA,584,9
09-11-2011 18:00,MER,PA,584,9
09-11-2011 19:00,MER,PA,585,9
09-11-2011 20:00,MER,PA,586,9
09-11-2011 21:00,MER,PA,587,9
09-11-2011 22:00,MER,PA,587,9
09-11-2011 23:00,MER,PA,587,9
09-11-2011 24:00,MER,PA,587,9
10-11-2011 01:00,MER,PA,587,9
10-11-2011 02:00,MER,PA,586,9
10-11-2011 03:00,MER,PA,586,9
10-11-2011 04:00,MER,PA,586,9
10-11-2011 05:00,MER,PA,586,9
10-11-2011 06:00,MER,PA,586,9
10-11-2011 07:00,MER,PA,586,9
10-11-2011 08:00,MER,PA,587,9
10-11-2011 09:00,MER,PA,587,9
10-11-2011 10:00,MER,PA,588,9
10-11-2011 11:00,MER,PA,588,9
10-11-2011 12:00,MER,PA,587,9
10-11-2011 13:00,MER,PA,586,9
10-11-2011 14:00,MER,PA,585,9
10-11-2011 15:00,MER,PA,585,9
10-11-2011 16:00,MER,PA,585,9
10-11-2011 17:00,MER,PA,585,9
10-11-2011 18:00,MER,PA,586,9
10-11-2011 19:00,MER,PA,587,9
10-11-2011 20:00,MER,PA,587,9
10-11-2011 21:00,MER,PA,588,9
10-11-2011 22:00,MER,PA,588,9
10-11-2011 23:00,MER,PA,588,9
10-11-2011 24:00,MER,PA,588,9
11-11-2011 01:00,MER,PA,588,9
11-11-2011 02:00,MER,PA,587,9
11-11-2011 03:00,MER,PA,587,9
11-11-2011 04:00,MER,PA,587,9
11-11-2011 05:00,MER,PA,587,9
11-11-2011 06:00,MER,PA,587,9
11-11-2011 07:00,MER,PA,587,9
11-11-2011 08:00,MER,PA,587,9
11-11-2011 09:00,MER,PA,588,9
11-11-2011 10:00,MER,PA,588,9
11-11-2011 11:00,MER,PA,588,9
11-11-2011 12:00,MER,PA,587,9
11-11-2011 13:00,MER,PA,586,9
11-11-2011 14:00,MER,PA,586,9
11-11-2011 15:00,MER,PA,585,9
11-11-2011 16:00,MER,PA,585,9
11-11-2011 17:00,MER,PA,585,9
11-11-2011 18:00,MER,PA,585,9
11-11-2011 19:00,MER,PA,585,9
11-11-2011 20:00,MER,PA,586,9
11-11-2011 21:00,MER,PA,586,9
11-11-2011 22:00,MER,PA,586,9
11-11-2011 23:00,MER,PA,587,9
11-11-2011 24:00,MER,PA,587,9
12-11-2011 01:00,MER,PA,586,9
12-11-2011 02:00,MER,PA,586,9
12-11-2011 03:00,MER,PA,586,9
12-11-2011 04:00,MER,PA,586,9
12-11-2011 05:00,MER,PA,586,9
12-11-2011 06:00,MER,PA,586,9
12-11-2011 07:00,MER,PA,586,9
12-11-2011 08:00,MER,PA,587,9
12-11-2011 09:00,MER,PA,587,9
12-11-2011 10:00,MER,PA,587,9
12-11-2011 11:00,MER,PA,587,9
12-11-2011 12:00,MER,PA,587,9
12-11-2011 13:00,MER,PA,586,9
12-11-2011 14:00,MER,PA,586,9
12-11-2011 15:00,MER,PA,585,9
12-11-2011 16:00,MER,PA,585,9
12-11-2011 17:00,MER,PA,585,9
12-11-2011 18:00,MER,PA,585,9
12-11-2011 19:00,MER,PA,585,9
12-11-2011 20:00,MER,PA,586,9
12-11-2011 21:00,MER,PA,586,9
12-11-2011 22:00,MER,PA,586,9
12-11-2011 23:00,MER,PA,587,9
12-11-2011 24:00,MER,PA,587,9
13-11-2011 01:00,MER,PA,586,9
13-11-2011 02:00,MER,PA,586,9
13-11-2011 03:00,MER,PA,586,9
13-11-2011 04:00,MER,PA,586,9
13-11-2011 05:00,MER,PA,586,9
13-11-2011 06:00,MER,PA,586,9
13-11-2011 07:00,MER,PA,586,9
13-11-2011 08:00,MER,PA,587,9
13-11-2011 09:00,MER,PA,587,9
13-11-2011 10:00,MER,PA,587,9
13-11-2011 11:00,MER,PA,587,9
13-11-2011 12:00,MER,PA,587,9
13-11-2011 13:00,MER,PA,586,9
13-11-2011 14:00,MER,PA,585,9
13-11-2011 15:00,MER,PA,584,9
13-11-2011 16:00,MER,PA,584,9
13-11-2011 17:00,MER,PA,584,9
13-11-2011 18:00,MER,PA,584,9
13-11-2011 19:00,MER,PA,584,9
13-11-2011 20:00,MER,PA,585,9
13-11-2011 21:00,MER,PA,585,9
13-11-2011 22:00,MER,PA,586,9
13-11-2011 23:00,MER,PA,586,9
13-11-2011 24:00,MER,PA,586,9
14-11-2011 01:00,MER,PA,586,9
14-11-2011 02:00,MER,PA,586,9
14-11-2011 03:00,MER,PA,585,9
14-11-2011 04:00,MER,PA,585,9
14-11-2011 05:00,MER,PA,585,9
14-11-2011 06:00,MER,PA,585,9
14-11-2011 07:00,MER,PA,586,9
14-11-2011 08:00,MER,PA,586,9
14-11-2011 09:00,MER,PA,586,9
14-11-2011 10:00,MER,PA,586,9
14-11-2011 11:00,MER,PA,586,9
14-11-2011 12:00,MER,PA,585,9
14-11-2011 13:00,MER,PA,585,9
14-11-2011 14:00,MER,PA,584,9
14-11-2011 15:00,MER,PA,583,9
14-11-2011 16:00,MER,PA,582,9
14-11-2011 17:00,MER,PA,582,9
14-11-2011 18:00,MER,PA,583,9
14-11-2011 19:00,MER,PA,583,9
14-11-2011 20:00,MER,PA,584,9
14-11-2011 21:00,MER,PA,584,9
14-11-2011 22:00,MER,PA,584,9
14-11-2011 23:00,MER,PA,585,9
14-11-2011 24:00,MER,PA,585,9
15-11-2011 01:00,MER,PA,585,9
15-11-2011 02:00,MER,PA,585,9
15-11-2011 03:00,MER,PA,584,9
15-11-2011 04:00,MER,PA,584,9
15-11-2011 05:00,MER,PA,584,9
15-11-2011 06:00,MER,PA,584,9
15-11-2011 07:00,MER,PA,584,9
15-11-2011 08:00,MER,PA,585,9
15-11-2011 09:00,MER,PA,585,9
15-11-2011 10:00,MER,PA,586,9
15-11-2011 11:00,MER,PA,585,9
15-11-2011 12:00,MER,PA,585,9
15-11-2011 13:00,MER,PA,584,9
15-11-2011 14:00,MER,PA,583,9
15-11-2011 15:00,MER,PA,583,9
15-11-2011 16:00,MER,PA,582,9
15-11-2011 17:00,MER,PA,582,9
15-11-2011 18:00,MER,PA,583,9
15-11-2011 19:00,MER,PA,583,9
15-11-2011 20:00,MER,PA,584,9
15-11-2011 21:00,MER,PA,584,9
15-11-2011 22:00,MER,PA,585,9
15-11-2011 23:00,MER,PA,585,9
15-11-2011 24:00,MER,PA,585,9
16-11-2011 01:00,MER,PA,585,9
16-11-2011 02:00,MER,PA,585,9
16-11-2011 03:00,MER,PA,585,9
16-11-2011 04:00,MER,PA,585,9
16-11-2011 05:00,MER,PA,585,9
16-11-2011 06:00,MER,PA,585,9
16-11-2011 07:00,MER,PA,585,9
16-11-2011 08:00,MER,PA,586,9
16-11-2011 09:00,MER,PA,586,9
16-11-2011 10:00,MER,PA,586,9
16-11-2011 11:00,MER,PA,586,9
16-11-2011 12:00,MER,PA,586,9
16-11-2011 13:00,MER,PA,585,9
16-11-2011 14:00,MER,PA,584,9
16-11-2011 15:00,MER,PA,583,9
16-11-2011 16:00,MER,PA,583,9
16-11-2011 17:00,MER,PA,583,9
16-11-2011 18:00,MER,PA,583,9
16-11-2011 19:00,MER,PA,584,9
16-11-2011 20:00,MER,PA,584,9
16-11-2011 21:00,MER,PA,585,9
16-11-2011 22:00,MER,PA,586,9
16-11-2011 23:00,MER,PA,586,9
16-11-2011 24:00,MER,PA,586,9
17-11-2011 01:00,MER,PA,587,9
17-11-2011 02:00,MER,PA,587,9
17-11-2011 03:00,MER,PA,587,9
17-11-2011 04:00,MER,PA,587,9
17-11-2011 05:00,MER,PA,587,9
17-11-2011 06:00,MER,PA,587,9
17-11-2011 07:00,MER,PA,587,9
17-11-2011 08:00,MER,PA,588,9
17-11-2011 09:00,MER,PA,588,9
17-11-2011 10:00,MER,PA,589,9
17-11-2011 11:00,MER,PA,588,9
17-11-2011 12:00,MER,PA,588,9
17-11-2011 13:00,MER,PA,587,9
17-11-2011 14:00,MER,PA,586,9
17-11-2011 15:00,MER,PA,586,9
17-11-2011 16:00,MER,PA,585,9
17-11-2011 17:00,MER,PA,585,9
17-11-2011 18:00,MER,PA,586,9
17-11-2011 19:00,MER,PA,586,9
17-11-2011 20:00,MER,PA,587,9
17-11-2011 21:00,MER,PA,587,9
17-11-2011 22:00,MER,PA,588,9
17-11-2011 23:00,MER,PA,588,9
17-11-2011 24:00,MER,PA,588,9
18-11-2011 01:00,MER,PA,588,9
18-11-2011 02:00,MER,PA,588,9
18-11-2011 03:00,MER,PA,587,9
18-11-2011 04:00,MER,PA,587,9
18-11-2011 05:00,MER,PA,587,9
18-11-2011 06:00,MER,PA,587,9
18-11-2011 07:00,MER,PA,587,9
18-11-2011 08:00,MER,PA,588,9
18-11-2011 09:00,MER,PA,588,9
18-11-2011 10:00,MER,PA,588,9
18-11-2011 11:00,MER,PA,588,9
18-11-2011 12:00,MER,PA,587,9
18-11-2011 13:00,MER,PA,586,9
18-11-2011 14:00,MER,PA,585,9
18-11-2011 15:00,MER,PA,585,9
18-11-2011 16:00,MER,PA,585,9
18-11-2011 17:00,MER,PA,585,9
18-11-2011 18:00,MER,PA,585,9
18-11-2011 19:00,MER,PA,585,9
18-11-2011 20:00,MER,PA,586,9
18-11-2011 21:00,MER,PA,586,9
18-11-2011 22:00,MER,PA,586,9
18-11-2011 23:00,MER,PA,587,9
18-11-2011 24:00,MER,PA,587,9
19-11-2011 01:00,MER,PA,586,9
19-11-2011 02:00,MER,PA,586,9
19-11-2011 03:00,MER,PA,586,9
19-11-2011 04:00,MER,PA,585,9
19-11-2011 05:00,MER,PA,586,9
19-11-2011 06:00,MER,PA,586,9
19-11-2011 07:00,MER,PA,586,9
19-11-2011 08:00,MER,PA,586,9
19-11-2011 09:00,MER,PA,587,9
19-11-2011 10:00,MER,PA,587,9
19-11-2011 11:00,MER,PA,587,9
19-11-2011 12:00,MER,PA,586,9
19-11-2011 13:00,MER,PA,585,9
19-11-2011 14:00,MER,PA,585,9
19-11-2011 15:00,MER,PA,584,9
19-11-2011 16:00,MER,PA,584,9
19-11-2011 17:00,MER,PA,584,9
19-11-2011 18:00,MER,PA,584,9
19-11-2011 19:00,MER,PA,584,9
19-11-2011 20:00,MER,PA,585,9
19-11-2011 21:00,MER,PA,586,9
19-11-2011 22:00,MER,PA,586,9
19-11-2011 23:00,MER,PA,586,9
19-11-2011 24:00,MER,PA,586,9
20-11-2011 01:00,MER,PA,586,9
20-11-2011 02:00,MER,PA,586,9
20-11-2011 03:00,MER,PA,586,9
20-11-2011 04:00,MER,PA,586,9
20-11-2011 05:00,MER,PA,586,9
20-11-2011 06:00,MER,PA,586,9
20-11-2011 07:00,MER,PA,586,9
20-11-2011 08:00,MER,PA,587,9
20-11-2011 09:00,MER,PA,587,9
20-11-2011 10:00,MER,PA,588,9
20-11-2011 11:00,MER,PA,588,9
20-11-2011 12:00,MER,PA,587,9
20-11-2011 13:00,MER,PA,586,9
20-11-2011 14:00,MER,PA,586,9
20-11-2011 15:00,MER,PA,585,9
20-11-2011 16:00,MER,PA,585,9
20-11-2011 17:00,MER,PA,585,9
20-11-2011 18:00,MER,PA,585,9
20-11-2011 19:00,MER,PA,585,9
20-11-2011 20:00,MER,PA,586,9
20-11-2011 21:00,MER,PA,586,9
20-11-2011 22:00,MER,PA,587,9
20-11-2011 23:00,MER,PA,587,9
20-11-2011 24:00,MER,PA,587,9
21-11-2011 01:00,MER,PA,587,9
21-11-2011 02:00,MER,PA,587,9
21-11-2011 03:00,MER,PA,587,9
21-11-2011 04:00,MER,PA,587,9
21-11-2011 05:00,MER,PA,587,9
21-11-2011 06:00,MER,PA,587,9
