,fecha,hora,dia,mes,id_station,UVA,UVB,PA,CO,NO,NO2,NOX,O3,PM2.5,PMCO,SO2,RH,TMP,WSP,WDR,PM10
17445,2014-11-28 00:00:00,0,28,11,TLA,0.0,0.0,584.0,0.8,22.0,37.0,59.0,5.0,32.0,33.0,34.0,61.0,10.6,2.8,315.0,65.0
17450,2014-12-28 03:00:00,3,28,12,MER,0.0,0.0,586.0,2.3,116.0,37.0,153.0,2.0,21.0,17.0,4.0,69.0,11.3,0.4,151.0,39.0
17452,2014-12-28 04:00:00,4,28,12,MER,0.0,0.0,586.0,1.8,80.0,33.0,113.0,2.0,11.0,9.0,3.0,70.0,10.8,0.7,127.0,20.0
17454,2014-12-28 05:00:00,5,28,12,MER,0.0,0.0,586.0,2.0,108.0,32.0,140.0,2.0,23.0,15.0,4.0,71.0,10.1,0.8,120.0,38.0
17456,2014-12-28 06:00:00,6,28,12,MER,0.0,0.0,586.0,2.1,118.0,32.0,150.0,2.0,17.0,18.0,4.0,73.0,10.0,0.4,140.0,35.0
17458,2014-12-28 07:00:00,7,28,12,MER,0.0,0.0,586.0,2.4,142.0,28.0,170.0,2.0,18.0,19.0,5.0,74.0,9.6,1.3,161.0,37.0
17460,2014-12-28 08:00:00,8,28,12,MER,0.163,0.021,587.0,3.5,197.0,30.0,227.0,2.0,26.0,21.0,6.0,74.0,10.1,0.8,194.0,47.0
17462,2014-12-28 09:00:00,9,28,12,MER,0.772,0.196,587.0,2.2,99.0,36.0,136.0,4.0,30.0,22.0,5.0,64.0,13.2,1.1,174.0,52.0
17464,2014-12-28 10:00:00,10,28,12,MER,1.9380000000000002,0.7759999999999999,587.0,1.4,46.0,35.0,81.0,12.0,33.0,17.0,5.0,53.0,16.5,0.9,179.0,50.0
17466,2014-12-28 11:00:00,11,28,12,MER,2.74,1.515,587.0,1.3,39.0,46.0,85.0,24.0,36.0,20.0,10.0,49.0,17.8,1.0,45.0,56.0
17468,2014-12-28 12:00:00,12,28,12,MER,3.377,2.214,586.0,1.1,21.0,44.0,65.0,45.0,42.0,22.0,7.0,44.0,19.0,1.9,12.0,64.0
17470,2014-12-28 13:00:00,13,28,12,MER,3.68,2.519,586.0,0.8,10.0,29.0,39.0,61.0,29.0,18.0,5.0,36.0,20.0,1.9,19.0,47.0
17472,2014-12-28 14:00:00,14,28,12,MER,3.2489999999999997,2.18,585.0,0.8,8.0,30.0,38.0,73.0,28.0,14.0,4.0,32.0,20.8,1.9,122.0,42.0
17474,2014-12-28 15:00:00,15,28,12,MER,2.1519999999999997,1.32,584.0,0.9,7.0,32.0,39.0,80.0,27.0,13.0,4.0,32.0,20.9,1.7,147.0,40.0
17476,2014-12-28 16:00:00,16,28,12,MER,1.6440000000000001,0.7759999999999999,584.0,0.8,6.0,29.0,35.0,80.0,30.0,13.0,3.0,30.0,21.6,1.4,142.0,43.0
17478,2014-12-28 17:00:00,17,28,12,MER,1.038,0.32799999999999996,584.0,0.7,3.0,25.0,28.0,89.0,39.0,16.0,3.0,31.0,21.2,1.6,126.0,55.0
17480,2014-12-28 18:00:00,18,28,12,MER,0.335,0.057999999999999996,584.0,0.8,4.0,31.0,35.0,63.0,27.0,18.0,3.0,36.0,20.2,2.1,129.0,45.0
17482,2014-12-28 19:00:00,19,28,12,MER,0.015,0.003,585.0,0.9,6.0,42.0,48.0,20.0,20.0,21.0,3.0,48.0,17.6,3.1,121.0,42.0
17484,2014-12-28 20:00:00,20,28,12,MER,0.0,0.0,585.0,1.2,9.0,50.0,59.0,12.0,23.0,22.0,3.0,54.0,16.2,1.7,111.0,45.0
17486,2014-12-28 21:00:00,21,28,12,MER,0.0,0.0,586.0,1.8,52.0,61.0,113.0,3.0,30.0,26.0,3.0,56.0,15.3,1.6,149.0,56.0
17488,2014-12-28 22:00:00,22,28,12,MER,0.0,0.0,586.0,1.8,49.0,58.0,107.0,3.0,42.0,28.0,3.0,59.0,14.6,1.3,190.0,70.0
17490,2014-12-28 23:00:00,23,28,12,MER,0.0,0.0,586.0,1.9,70.0,62.0,132.0,2.0,62.0,31.0,4.0,64.0,13.5,1.1,149.0,93.0
17492,2014-12-28 00:00:00,0,28,12,MER,0.0,0.0,586.0,2.0,73.0,56.0,129.0,2.0,54.0,29.0,4.0,66.0,12.8,1.3,166.0,84.0
17494,2014-01-29 01:00:00,1,29,1,MER,0.0,0.0,584.0,0.9,16.0,49.0,64.0,3.0,22.0,21.0,2.0,43.0,16.5,1.1,95.0,44.0
17495,2014-01-29 02:00:00,2,29,1,MER,0.0,0.0,584.0,0.9,22.0,49.0,71.0,5.0,19.0,21.0,2.0,42.0,16.2,1.1,192.0,41.0
17496,2014-01-29 03:00:00,3,29,1,MER,0.0,0.0,583.0,0.4,2.0,29.0,30.0,23.0,17.0,14.0,1.0,41.0,16.0,1.3,194.0,31.0
17497,2014-01-29 04:00:00,4,29,1,MER,0.0,0.0,583.0,0.5,3.0,31.0,34.0,19.0,15.0,13.0,1.0,43.0,15.6,0.8,142.0,28.0
17498,2014-01-29 05:00:00,5,29,1,MER,0.0,0.0,583.0,0.7,15.0,41.0,56.0,3.0,25.0,20.0,3.0,53.0,14.5,1.4,41.0,45.0
17499,2014-01-29 06:00:00,6,29,1,MER,0.0,0.0,583.0,0.9,40.0,43.0,83.0,0.0,34.0,25.0,4.0,62.0,13.4,1.9,25.0,58.0
17500,2014-01-29 07:00:00,7,29,1,MER,0.001,0.0,583.0,1.3,66.0,47.0,112.0,0.0,40.0,27.0,4.0,63.0,13.1,1.8,31.0,67.0
17501,2014-01-29 08:00:00,8,29,1,MER,0.121,0.019,584.0,3.0,174.0,48.0,222.0,1.0,43.0,46.0,9.0,64.0,13.0,1.4,54.0,89.0
17502,2014-01-29 09:00:00,9,29,1,MER,0.667,0.18,584.0,3.7,217.0,51.0,268.0,2.0,54.0,65.0,13.0,64.0,13.2,0.8,16.0,119.0
17503,2014-01-29 10:00:00,10,29,1,MER,1.354,0.6,584.0,2.7,119.0,58.0,177.0,5.0,51.0,53.0,11.0,57.0,14.5,1.6,23.0,104.0
17504,2014-01-29 11:00:00,11,29,1,MER,2.273,1.305,584.0,1.7,47.0,58.0,105.0,19.0,40.0,47.0,6.0,46.0,16.3,1.8,22.0,87.0
17505,2014-01-29 12:00:00,12,29,1,MER,3.008,2.028,584.0,0.9,15.0,37.0,53.0,41.0,32.0,37.0,3.0,33.0,18.4,1.7,65.0,69.0
17506,2014-01-29 13:00:00,13,29,1,MER,3.312,2.386,583.0,0.8,12.0,31.0,43.0,55.0,27.0,31.0,2.0,26.0,20.4,2.2,210.0,58.0
17507,2014-01-29 14:00:00,14,29,1,MER,2.438,1.766,583.0,0.9,15.0,33.0,48.0,48.0,22.0,30.0,2.0,23.0,21.2,3.3,252.0,52.0
17508,2014-01-29 15:00:00,15,29,1,MER,2.266,1.464,582.0,0.8,22.0,27.0,49.0,43.0,17.0,35.0,2.0,23.0,21.3,3.9,249.0,51.0
17509,2014-01-29 16:00:00,16,29,1,MER,1.507,0.8270000000000001,582.0,0.9,19.0,30.0,49.0,39.0,25.0,50.0,2.0,23.0,21.2,3.9,248.0,75.0
17510,2014-01-29 17:00:00,17,29,1,MER,1.196,0.447,582.0,0.8,20.0,26.0,46.0,34.0,17.0,48.0,2.0,25.0,20.6,4.0,251.0,65.0
17511,2014-01-29 18:00:00,18,29,1,MER,0.596,0.125,583.0,0.8,19.0,29.0,49.0,29.0,34.0,38.0,2.0,29.0,19.8,3.9,231.0,71.0
17512,2014-01-29 19:00:00,19,29,1,MER,0.07,0.01,583.0,0.8,17.0,31.0,49.0,25.0,15.0,26.0,2.0,34.0,18.4,4.0,197.0,41.0
17513,2014-01-29 20:00:00,20,29,1,MER,0.0,0.0,583.0,0.9,12.0,34.0,46.0,21.0,20.0,22.0,2.0,40.0,17.2,3.6,183.0,42.0
17514,2014-01-29 21:00:00,21,29,1,MER,0.0,0.0,584.0,1.2,27.0,40.0,68.0,12.0,25.0,26.0,2.0,39.0,16.8,2.7,214.0,50.0
17515,2014-01-29 22:00:00,22,29,1,MER,0.0,0.0,584.0,1.2,36.0,45.0,80.0,6.0,29.0,22.0,2.0,33.0,16.6,3.0,209.0,51.0
17516,2014-01-29 23:00:00,23,29,1,MER,0.0,0.0,585.0,0.9,12.0,44.0,56.0,7.0,23.0,18.0,2.0,32.0,15.6,1.8,177.0,41.0
17517,2014-01-29 00:00:00,0,29,1,MER,0.0,0.0,585.0,1.2,36.0,45.0,81.0,3.0,21.0,18.0,2.0,35.0,14.7,1.6,207.0,39.0
17518,2014-03-29 01:00:00,1,29,3,MER,0.0,0.0,586.0,0.9,9.0,45.0,55.0,9.0,27.0,29.0,1.0,42.0,19.6,1.8,331.0,56.0
17520,2014-03-29 01:00:00,1,29,3,TLA,0.0,0.0,584.0,0.6,6.0,39.0,45.0,13.0,23.0,30.0,2.0,44.0,18.7,2.2,314.0,53.0
17521,2014-03-29 02:00:00,2,29,3,MER,0.0,0.0,586.0,0.8,16.0,52.0,67.0,1.0,32.0,47.0,2.0,45.0,19.1,2.5,325.0,79.0
17523,2014-03-29 02:00:00,2,29,3,TLA,0.0,0.0,583.0,0.4,5.0,27.0,32.0,16.0,22.0,23.0,18.0,51.0,17.4,2.8,309.0,45.0
17524,2014-03-29 03:00:00,3,29,3,MER,0.0,0.0,586.0,0.5,7.0,38.0,45.0,6.0,32.0,34.0,11.0,50.0,18.2,1.9,312.0,65.0
17526,2014-03-29 03:00:00,3,29,3,TLA,0.0,0.0,583.0,0.4,5.0,27.0,32.0,16.0,27.0,21.0,46.0,55.0,16.4,3.1,304.0,47.0
17527,2014-03-29 04:00:00,4,29,3,MER,0.0,0.0,585.0,0.4,5.0,35.0,40.0,8.0,30.0,29.0,32.0,53.0,17.4,2.5,310.0,59.0
17528,2014-03-29 04:00:00,4,29,3,TLA,0.0,0.0,583.0,0.4,4.0,26.0,30.0,15.0,26.0,19.0,41.0,56.0,15.8,2.2,296.0,45.0
17529,2014-03-29 05:00:00,5,29,3,MER,0.0,0.0,585.0,0.5,6.0,34.0,40.0,9.0,31.0,31.0,39.0,54.0,16.8,2.7,299.0,62.0
17530,2014-03-29 06:00:00,6,29,3,MER,0.0,0.0,586.0,0.7,18.0,37.0,55.0,5.0,31.0,30.0,41.0,55.0,16.4,2.3,303.0,62.0
17532,2014-03-29 06:00:00,6,29,3,TLA,0.0,0.0,583.0,0.5,12.0,36.0,47.0,6.0,25.0,20.0,30.0,59.0,14.6,2.0,312.0,45.0
17533,2014-03-29 07:00:00,7,29,3,MER,0.042,0.009000000000000001,586.0,1.3,55.0,41.0,96.0,2.0,37.0,34.0,37.0,55.0,16.0,1.7,303.0,71.0
17535,2014-03-29 07:00:00,7,29,3,TLA,0.046,0.006,584.0,0.8,33.0,40.0,73.0,3.0,23.0,24.0,24.0,56.0,14.5,1.7,302.0,48.0
17536,2014-03-29 08:00:00,8,29,3,MER,0.574,0.12300000000000001,587.0,1.2,44.0,39.0,83.0,8.0,30.0,33.0,28.0,51.0,16.5,2.2,303.0,63.0
17538,2014-03-29 08:00:00,8,29,3,TLA,0.5770000000000001,0.124,584.0,1.1,53.0,40.0,93.0,6.0,25.0,41.0,19.0,53.0,15.0,2.3,322.0,67.0
17539,2014-03-29 09:00:00,9,29,3,MER,1.535,0.583,587.0,1.3,65.0,46.0,111.0,10.0,39.0,48.0,14.0,46.0,17.6,1.9,315.0,88.0
17541,2014-03-29 09:00:00,9,29,3,TLA,1.605,0.618,585.0,0.9,33.0,35.0,68.0,17.0,22.0,41.0,12.0,46.0,16.6,2.6,332.0,63.0
17542,2014-03-29 10:00:00,10,29,3,MER,2.591,1.47,587.0,1.2,38.0,47.0,86.0,23.0,41.0,42.0,10.0,42.0,19.3,2.0,322.0,83.0
17544,2014-03-29 10:00:00,10,29,3,TLA,2.81,1.635,585.0,0.9,30.0,33.0,63.0,26.0,31.0,57.0,7.0,41.0,17.9,3.1,346.0,89.0
17545,2014-03-29 11:00:00,11,29,3,MER,3.503,2.489,587.0,1.2,25.0,53.0,78.0,42.0,45.0,46.0,7.0,36.0,21.2,2.1,321.0,91.0
17547,2014-03-29 11:00:00,11,29,3,TLA,3.8539999999999996,2.8810000000000002,585.0,0.9,16.0,29.0,45.0,44.0,35.0,53.0,5.0,36.0,20.0,3.0,351.0,88.0
17548,2014-03-29 12:00:00,12,29,3,MER,4.813,3.8169999999999997,587.0,0.6,9.0,25.0,33.0,65.0,30.0,37.0,3.0,31.0,23.0,2.7,12.0,68.0
17550,2014-03-29 12:00:00,12,29,3,TLA,4.734,3.9610000000000003,585.0,0.7,8.0,17.0,25.0,60.0,28.0,42.0,3.0,31.0,21.8,2.8,346.0,70.0
17551,2014-03-29 13:00:00,13,29,3,MER,5.2010000000000005,4.306,586.0,0.4,4.0,16.0,20.0,78.0,23.0,40.0,2.0,26.0,24.3,2.5,31.0,63.0
17553,2014-03-29 13:00:00,13,29,3,TLA,5.147,4.461,584.0,0.5,5.0,15.0,20.0,70.0,19.0,31.0,3.0,27.0,23.2,1.8,341.0,50.0
17554,2014-03-29 14:00:00,14,29,3,MER,4.393,3.543,585.0,0.4,2.0,12.0,15.0,84.0,22.0,35.0,3.0,22.0,25.6,2.5,86.0,57.0
17556,2014-03-29 14:00:00,14,29,3,TLA,4.249,3.534,583.0,0.6,8.0,14.0,22.0,69.0,14.0,32.0,2.0,25.0,24.3,2.1,346.0,45.0
17557,2014-03-29 15:00:00,15,29,3,MER,3.103,2.237,584.0,0.5,8.0,20.0,27.0,74.0,20.0,30.0,2.0,21.0,26.2,2.4,3.0,50.0
17559,2014-03-29 15:00:00,15,29,3,TLA,3.156,2.323,582.0,0.6,10.0,17.0,27.0,59.0,9.0,48.0,2.0,26.0,24.5,3.5,356.0,57.0
17560,2014-03-29 16:00:00,16,29,3,MER,0.9109999999999999,0.5720000000000001,583.0,0.5,7.0,25.0,31.0,55.0,22.0,50.0,1.0,25.0,25.3,3.4,11.0,72.0
17562,2014-03-29 16:00:00,16,29,3,TLA,2.233,1.435,582.0,0.5,6.0,15.0,21.0,54.0,20.0,57.0,2.0,27.0,24.3,4.2,358.0,77.0
17563,2014-03-29 17:00:00,17,29,3,MER,0.18,0.083,583.0,0.5,6.0,26.0,32.0,30.0,20.0,94.0,1.0,38.0,22.6,5.4,28.0,114.0
17565,2014-03-29 17:00:00,17,29,3,TLA,0.544,0.26,581.0,0.5,7.0,15.0,22.0,40.0,14.0,69.0,2.0,34.0,22.5,4.2,3.0,82.0
17566,2014-03-29 18:00:00,18,29,3,MER,0.672,0.183,584.0,0.8,14.0,29.0,44.0,16.0,28.0,53.0,1.0,70.0,16.9,3.1,37.0,80.0
17568,2014-03-29 18:00:00,18,29,3,TLA,0.261,0.083,582.0,0.6,10.0,20.0,30.0,29.0,31.0,86.0,3.0,48.0,19.5,4.6,357.0,117.0
17569,2014-03-29 19:00:00,19,29,3,MER,0.20800000000000002,0.037000000000000005,585.0,0.7,12.0,28.0,39.0,17.0,25.0,72.0,1.0,58.0,18.0,3.5,7.0,98.0
17571,2014-03-29 19:00:00,19,29,3,TLA,0.158,0.027000000000000003,583.0,0.4,5.0,15.0,20.0,29.0,29.0,64.0,4.0,59.0,16.7,5.1,345.0,92.0
17572,2014-03-29 20:00:00,20,29,3,MER,0.0,0.0,586.0,1.0,19.0,30.0,49.0,12.0,25.0,65.0,1.0,59.0,17.4,3.8,328.0,90.0
17574,2014-03-29 20:00:00,20,29,3,TLA,0.0,0.0,584.0,0.4,6.0,17.0,23.0,26.0,18.0,53.0,4.0,62.0,15.7,5.7,338.0,71.0
17575,2014-03-29 21:00:00,21,29,3,MER,0.0,0.0,587.0,0.6,9.0,23.0,32.0,18.0,24.0,34.0,1.0,62.0,16.3,3.0,1.0,58.0
17577,2014-03-29 21:00:00,21,29,3,TLA,0.0,0.0,584.0,0.4,4.0,13.0,17.0,30.0,30.0,34.0,4.0,63.0,15.1,4.8,343.0,64.0
17578,2014-03-29 22:00:00,22,29,3,MER,0.0,0.0,587.0,0.6,12.0,22.0,34.0,20.0,27.0,30.0,1.0,62.0,16.2,3.9,333.0,57.0
17580,2014-03-29 22:00:00,22,29,3,TLA,0.0,0.0,585.0,0.5,4.0,21.0,25.0,22.0,24.0,27.0,3.0,63.0,15.1,3.8,340.0,51.0
17581,2014-03-29 23:00:00,23,29,3,MER,0.0,0.0,588.0,0.5,5.0,15.0,20.0,25.0,22.0,24.0,1.0,64.0,16.1,3.5,359.0,46.0
17583,2014-03-29 23:00:00,23,29,3,TLA,0.0,0.0,585.0,0.5,5.0,21.0,25.0,22.0,20.0,21.0,3.0,66.0,14.6,3.4,339.0,41.0
17584,2014-03-29 00:00:00,0,29,3,MER,0.0,0.0,588.0,0.5,6.0,17.0,23.0,20.0,20.0,21.0,1.0,65.0,15.6,3.4,322.0,42.0
17586,2014-03-29 00:00:00,0,29,3,TLA,0.0,0.0,585.0,0.3,3.0,17.0,20.0,23.0,11.0,18.0,3.0,64.0,13.9,3.8,335.0,29.0
17592,2014-04-29 06:00:00,6,29,4,MER,0.0,0.0,583.0,2.0,125.0,34.0,159.0,1.0,24.0,29.0,4.0,47.0,17.5,1.1,160.0,53.0
17593,2014-04-29 07:00:00,7,29,4,MER,0.098,0.015,583.0,2.9,171.0,42.0,213.0,2.0,20.0,24.0,5.0,46.0,17.6,0.5,165.0,44.0
17597,2014-04-29 10:00:00,10,29,4,MER,2.8369999999999997,1.699,584.0,2.5,93.0,84.0,177.0,18.0,56.0,53.0,5.0,38.0,21.2,1.3,59.0,109.0
17600,2014-04-29 11:00:00,11,29,4,MER,4.293,3.112,584.0,0.9,18.0,38.0,56.0,48.0,31.0,30.0,2.0,29.0,23.7,1.6,39.0,61.0
17603,2014-04-29 12:00:00,12,29,4,MER,5.145,4.1339999999999995,583.0,0.6,7.0,19.0,26.0,65.0,18.0,19.0,2.0,23.0,25.6,1.6,121.0,37.0
17606,2014-04-29 13:00:00,13,29,4,MER,5.138,4.169,583.0,0.5,3.0,14.0,17.0,85.0,24.0,21.0,2.0,20.0,26.7,2.5,116.0,44.0
17609,2014-04-29 14:00:00,14,29,4,MER,2.085,1.568,582.0,0.8,6.0,32.0,38.0,95.0,25.0,24.0,2.0,20.0,27.0,2.2,147.0,49.0
17612,2014-04-29 15:00:00,15,29,4,MER,3.196,2.153,582.0,0.7,5.0,24.0,29.0,76.0,28.0,34.0,2.0,23.0,27.0,3.4,138.0,61.0
17615,2014-04-29 16:00:00,16,29,4,MER,0.594,0.365,582.0,0.8,7.0,29.0,36.0,57.0,22.0,41.0,1.0,27.0,25.6,4.8,177.0,62.0
17618,2014-04-29 17:00:00,17,29,4,MER,0.16,0.065,582.0,1.1,10.0,37.0,47.0,49.0,26.0,26.0,2.0,51.0,20.0,5.8,277.0,52.0
17621,2014-04-29 18:00:00,18,29,4,MER,0.20600000000000002,0.064,582.0,1.0,6.0,51.0,56.0,37.0,23.0,17.0,1.0,54.0,19.0,3.4,94.0,40.0
17624,2014-04-29 19:00:00,19,29,4,MER,0.13,0.027999999999999997,582.0,1.9,30.0,72.0,101.0,17.0,26.0,26.0,2.0,46.0,20.4,3.5,187.0,52.0
17627,2014-04-29 20:00:00,20,29,4,MER,0.0,0.0,583.0,1.5,16.0,66.0,82.0,17.0,26.0,22.0,1.0,45.0,20.4,1.7,175.0,48.0
17630,2014-04-29 21:00:00,21,29,4,MER,0.0,0.0,583.0,1.6,24.0,69.0,93.0,8.0,35.0,24.0,2.0,45.0,20.4,1.7,26.0,59.0
17633,2014-04-29 22:00:00,22,29,4,MER,0.0,0.0,584.0,1.5,27.0,64.0,90.0,10.0,31.0,32.0,2.0,47.0,20.0,2.2,34.0,63.0
17636,2014-04-29 23:00:00,23,29,4,MER,0.0,0.0,584.0,0.7,4.0,35.0,39.0,34.0,20.0,21.0,2.0,45.0,19.2,1.2,349.0,41.0
17639,2014-04-29 00:00:00,0,29,4,MER,0.0,0.0,584.0,1.1,19.0,54.0,74.0,12.0,28.0,31.0,2.0,45.0,19.3,1.6,244.0,59.0
17642,2014-05-29 01:00:00,1,29,5,TLA,0.0,0.0,583.0,0.8,3.0,29.0,33.0,11.0,20.0,6.0,1.0,76.0,14.9,1.7,141.0,26.0
17645,2014-05-29 02:00:00,2,29,5,TLA,0.0,0.0,583.0,0.5,2.0,26.0,28.0,17.0,11.0,7.0,1.0,74.0,14.4,2.4,167.0,18.0
17648,2014-05-29 03:00:00,3,29,5,TLA,0.0,0.0,582.0,0.4,1.0,20.0,21.0,25.0,10.0,9.0,2.0,73.0,13.8,0.9,157.0,19.0
17651,2014-05-29 04:00:00,4,29,5,TLA,0.0,0.0,582.0,0.4,4.0,24.0,28.0,20.0,14.0,6.0,2.0,71.0,14.0,0.3,25.0,20.0
17654,2014-05-29 05:00:00,5,29,5,TLA,0.0,0.0,582.0,0.6,16.0,43.0,59.0,5.0,20.0,7.0,2.0,70.0,14.1,0.3,149.0,27.0
17657,2014-05-29 06:00:00,6,29,5,TLA,0.006999999999999999,0.004,582.0,0.8,27.0,44.0,71.0,1.0,20.0,12.0,2.0,72.0,14.2,0.8,167.0,32.0
17660,2014-05-29 07:00:00,7,29,5,TLA,0.087,0.021,582.0,1.6,93.0,42.0,137.0,1.0,17.0,24.0,4.0,71.0,14.2,0.6,196.0,42.0
17663,2014-05-29 08:00:00,8,29,5,TLA,0.517,0.162,582.0,1.8,88.0,48.0,136.0,3.0,18.0,32.0,5.0,66.0,14.8,0.9,172.0,50.0
17666,2014-05-29 09:00:00,9,29,5,TLA,1.035,0.523,582.0,1.7,77.0,52.0,129.0,7.0,18.0,27.0,5.0,56.0,16.3,0.4,246.0,45.0
17669,2014-05-29 10:00:00,10,29,5,TLA,1.9709999999999999,1.345,582.0,2.3,116.0,75.0,190.0,9.0,39.0,48.0,8.0,54.0,17.5,0.8,267.0,87.0
17671,2014-05-29 11:00:00,11,29,5,TLA,2.8480000000000003,2.367,582.0,1.6,57.0,73.0,129.0,24.0,26.0,41.0,8.0,40.0,19.6,0.5,238.0,67.0
17673,2014-05-29 12:00:00,12,29,5,TLA,3.95,3.5389999999999997,582.0,1.4,30.0,64.0,92.0,52.0,32.0,33.0,5.0,35.0,21.0,1.7,353.0,65.0
17675,2014-05-29 13:00:00,13,29,5,TLA,3.573,3.303,582.0,1.1,18.0,57.0,76.0,65.0,33.0,37.0,4.0,34.0,21.9,2.5,305.0,70.0
17677,2014-05-29 14:00:00,14,29,5,TLA,3.673,3.199,581.0,0.9,10.0,37.0,48.0,103.0,27.0,34.0,4.0,31.0,22.9,1.2,5.0,60.0
17680,2014-05-29 15:00:00,15,29,5,TLA,2.761,2.194,581.0,0.9,11.0,27.0,38.0,98.0,4.0,27.0,3.0,29.0,23.5,1.4,16.0,30.0
17683,2014-05-29 16:00:00,16,29,5,TLA,0.835,0.58,580.0,0.8,18.0,33.0,50.0,69.0,12.0,27.0,3.0,33.0,23.0,1.3,41.0,39.0
17686,2014-05-29 17:00:00,17,29,5,TLA,0.59,0.33299999999999996,580.0,1.0,11.0,41.0,52.0,38.0,16.0,27.0,2.0,42.0,21.9,2.5,108.0,43.0
17689,2014-05-29 18:00:00,18,29,5,TLA,0.34700000000000003,0.135,580.0,0.9,9.0,38.0,48.0,38.0,21.0,28.0,1.0,40.0,21.8,1.8,131.0,48.0
17692,2014-05-29 19:00:00,19,29,5,TLA,0.065,0.017,580.0,1.4,7.0,46.0,54.0,30.0,15.0,32.0,2.0,42.0,21.5,1.5,153.0,47.0
17695,2014-05-29 20:00:00,20,29,5,TLA,0.004,0.0,581.0,1.4,15.0,62.0,77.0,8.0,25.0,31.0,3.0,49.0,20.5,1.6,148.0,57.0
17698,2014-05-29 21:00:00,21,29,5,TLA,0.0,0.0,581.0,1.1,14.0,50.0,63.0,8.0,31.0,35.0,3.0,52.0,19.8,2.1,111.0,66.0
17701,2014-05-29 22:00:00,22,29,5,TLA,0.0,0.0,582.0,0.9,12.0,47.0,58.0,17.0,20.0,21.0,3.0,53.0,19.4,2.5,93.0,41.0
17704,2014-05-29 23:00:00,23,29,5,TLA,0.0,0.0,582.0,0.8,12.0,42.0,54.0,17.0,20.0,19.0,2.0,54.0,19.1,1.6,63.0,39.0
17705,2014-05-29 00:00:00,0,29,5,MER,0.0,0.0,584.0,0.9,8.0,36.0,45.0,4.0,16.0,16.0,1.0,61.0,18.6,1.7,128.0,31.0
17708,2014-06-29 01:00:00,1,29,6,TLA,0.0,0.0,585.0,0.5,4.0,20.0,24.0,15.0,11.0,2.0,4.0,81.0,14.1,1.5,324.0,14.0
17711,2014-06-29 02:00:00,2,29,6,TLA,0.0,0.0,584.0,0.5,6.0,22.0,28.0,12.0,6.0,4.0,4.0,82.0,13.6,0.8,338.0,11.0
17714,2014-06-29 03:00:00,3,29,6,TLA,0.0,0.0,584.0,0.7,17.0,31.0,49.0,2.0,8.0,7.0,4.0,84.0,13.3,0.2,311.0,15.0
17717,2014-06-29 04:00:00,4,29,6,TLA,0.0,0.0,584.0,0.7,24.0,24.0,47.0,0.0,10.0,6.0,3.0,85.0,12.8,0.8,190.0,17.0
17726,2014-06-29 07:00:00,7,29,6,TLA,0.124,0.024,584.0,1.3,85.0,18.0,102.0,0.0,8.0,14.0,5.0,86.0,12.2,1.6,264.0,23.0
